Timestamp,Fruit_ID,Quality,Status,Area
13:31:31,2,52.4,LOW,16260
13:31:33,3,40.7,LOW,15376
13:31:34,5,30.1,REJECT,10404
13:31:35,6,43.9,LOW,47524
13:31:35,8,29.8,REJECT,13924
13:31:35,9,56.4,LOW,42436
13:31:38,10,33.6,REJECT,29250
13:31:38,11,39.2,REJECT,39984
13:31:39,12,44.4,LOW,29584
13:31:39,13,31.8,REJECT,13924
13:31:48,14,66.5,LOW,8984
13:31:48,18,41.8,LOW,9216
13:31:48,19,17.7,REJECT,39346
13:31:48,21,36.8,REJECT,12996
13:31:48,22,51.1,LOW,15876
13:31:51,23,23.5,REJECT,39204
13:31:53,24,35.3,REJECT,25110
13:31:53,25,33.9,REJECT,10000
13:31:53,26,60.4,LOW,4160
13:31:53,27,28.6,REJECT,57600
13:31:55,29,72.1,PASS,20164
13:31:55,30,21.0,REJECT,10816
13:31:58,31,68.6,LOW,44944
13:33:26,32,22.0,REJECT,12996
16:40:27,1,31.9,REJECT,59998
16:40:29,2,47.3,LOW,32928
