Timestamp,Gas_Quality,Temp,Hum
03:14:48,1.0,29.5,59.8
03:14:54,1.0,29.5,59.8
03:14:57,1.0,29.5,59.8
03:15:00,1.0,29.5,59.8
03:15:03,1.0,29.5,59.8
03:15:06,1.0,29.5,59.8
03:15:09,1.0,29.5,59.8
03:15:12,1.0,29.5,59.8
03:15:18,1.0,29.5,59.8
03:15:21,1.0,29.5,59.8
03:15:24,1.0,29.5,59.8
03:15:27,1.0,29.5,59.8
03:15:30,1.0,29.5,59.8
03:15:36,1.0,29.5,59.8
03:15:39,1.0,29.5,59.8
03:15:42,1.0,29.5,59.8
03:15:45,1.0,29.5,59.8
03:15:48,1.0,29.5,59.9
03:15:51,1.0,29.5,59.9
03:15:54,1.0,29.5,59.8
03:16:00,1.0,29.6,59.8
03:16:03,1.0,29.5,59.7
03:16:06,1.0,29.5,59.7
03:16:09,1.0,29.5,59.8
03:16:15,1.0,29.5,59.8
03:16:21,1.0,29.5,59.8
03:16:24,1.0,29.5,59.8
03:16:27,1.0,29.5,59.8
03:16:30,1.0,29.5,59.8
03:16:33,1.0,29.6,59.8
03:16:36,1.0,29.5,59.8
03:16:57,1.0,29.6,59.7
03:17:03,1.0,29.6,59.6
03:17:06,1.0,29.6,59.6
03:17:09,1.0,29.5,59.6
03:17:12,1.0,29.6,59.7
03:17:15,1.0,29.5,59.6
03:17:18,1.0,29.5,59.6
03:17:24,1.0,29.6,59.6
03:17:27,1.0,29.6,59.6
03:17:30,1.0,29.5,59.6
03:17:36,1.0,29.6,59.6
03:17:39,1.0,29.5,59.6
03:17:42,1.0,29.6,59.6
03:17:48,1.0,29.6,59.7
03:17:54,1.0,29.6,59.8
03:17:58,1.0,29.5,59.8
03:18:00,1.0,29.5,59.8
03:18:03,1.0,29.6,59.8
03:18:09,1.0,29.5,59.8
03:18:12,1.0,29.6,59.8
03:18:15,1.0,29.6,59.8
03:18:18,1.0,29.6,59.8
03:18:21,1.0,29.6,59.8
03:18:25,1.0,29.6,59.8
03:18:30,1.0,29.6,59.9
03:18:33,1.0,29.6,60.0
03:18:36,1.0,29.6,59.9
03:18:39,1.0,29.6,59.8
03:18:42,1.0,29.6,59.8
03:18:46,1.0,29.6,59.7
03:18:51,1.0,29.6,59.7
03:18:54,1.0,29.6,59.7
03:18:58,1.0,29.6,59.6
03:19:01,1.0,29.6,59.6
03:19:06,1.0,29.5,59.7
03:19:09,1.0,29.6,59.7
03:19:15,1.0,29.5,59.6
03:19:18,1.0,29.5,59.6
03:19:22,1.0,29.6,59.6
03:19:27,1.0,29.6,59.7
03:19:30,1.0,29.6,59.7
03:19:34,1.0,29.6,59.7
03:19:36,1.0,29.6,59.7
03:19:39,1.0,29.5,59.7
03:19:43,1.0,29.5,59.7
03:19:46,1.0,29.6,59.7
03:19:52,1.0,29.5,59.7
03:19:55,1.0,29.6,59.7
03:19:58,1.0,29.5,59.7
03:20:01,1.0,29.6,59.7
03:20:04,1.0,29.6,59.7
03:20:07,1.0,29.6,59.7
03:20:13,1.0,29.6,59.7
03:20:16,1.0,29.6,59.7
03:20:19,1.0,29.6,59.7
03:20:22,1.0,29.6,59.8
03:20:25,1.0,29.6,59.7
03:20:28,1.0,29.5,59.7
03:20:34,1.0,29.6,59.7
03:20:40,1.0,29.6,59.7
03:20:43,1.0,29.5,59.6
03:20:46,1.0,29.6,59.6
03:20:49,1.0,29.6,59.5
03:20:55,1.0,29.6,59.5
03:20:58,1.0,29.5,59.5
03:21:01,1.0,29.5,59.5
03:21:04,1.0,29.6,59.5
03:21:07,1.0,29.6,59.5
03:21:10,1.0,29.6,59.5
03:21:16,1.0,29.5,59.5
03:21:19,1.0,29.6,59.5
03:21:22,1.0,29.5,59.4
03:21:25,1.0,29.6,59.4
03:21:28,1.0,29.5,59.4
03:21:31,1.0,29.6,59.4
03:21:34,1.0,29.6,59.4
03:21:40,1.0,29.6,59.4
03:21:43,1.0,29.6,59.4
03:21:46,1.0,29.6,59.4
03:21:49,1.0,29.5,59.4
03:21:52,1.0,29.5,59.4
03:21:55,1.0,29.5,59.5
03:22:01,1.0,29.6,59.5
03:22:04,1.0,29.5,59.5
03:22:07,1.0,29.5,59.6
03:22:10,1.0,29.6,59.6
03:22:13,1.0,29.5,59.5
03:22:16,1.0,29.5,59.6
03:22:22,1.0,29.5,59.6
03:22:25,1.0,29.6,59.7
03:22:28,1.0,29.5,59.7
03:22:31,1.0,29.5,59.7
03:22:34,1.0,29.5,59.7
03:22:38,1.0,29.5,59.6
03:22:43,1.0,29.5,59.6
03:22:46,1.0,29.5,59.5
03:22:49,1.0,29.5,59.5
03:22:55,1.0,29.5,59.5
03:22:58,1.0,29.5,59.6
03:23:04,1.0,29.5,59.5
03:23:07,1.0,29.6,59.6
03:23:13,1.0,29.5,59.6
03:23:16,1.0,29.5,59.5
03:23:19,1.0,29.5,59.5
03:23:25,1.0,29.5,59.5
03:23:28,1.0,29.5,59.5
03:23:31,1.0,29.6,59.5
03:23:34,1.0,29.5,59.5
03:23:37,1.0,29.5,59.5
03:23:40,1.0,29.6,59.5
03:23:43,1.0,29.5,59.5
03:23:49,1.0,29.6,59.5
03:23:52,1.0,29.6,59.4
03:23:55,1.0,29.6,59.4
03:24:01,1.0,29.6,59.4
03:24:04,1.0,29.6,59.4
03:24:10,1.0,29.6,59.4
03:24:16,1.0,29.6,59.4
03:24:23,1.0,29.6,59.4
03:24:28,1.0,29.6,59.3
03:24:34,1.0,29.6,59.3
03:24:37,1.0,29.6,59.3
03:24:40,1.0,29.6,59.3
03:24:43,1.0,29.6,59.3
03:24:46,1.0,29.6,59.4
03:24:49,1.0,29.6,59.5
03:24:55,1.0,29.6,59.5
03:24:58,1.0,29.6,59.5
03:25:01,1.0,29.6,59.4
03:25:04,1.0,29.6,59.4
03:25:08,1.0,29.6,59.4
03:25:10,1.0,29.6,59.4
